city,district,neighborhood,room,living_room,area,age,floor,price
istanbul,beyoglu,tomtom,2,0,85,0,5,67000
istanbul,atasehir,inonu,3,1,140,21,3,32000
istanbul,kadikoy,sahrayi_cedit,5,1,280,31,2,110000
istanbul,sariyer,kumkoy,4,2,580,12,2,245000
istanbul,sisli,merkez,2,1,85,30,6,50000
istanbul,kadikoy,osmanaga,1,1,55,30,4,27500
istanbul,sisli,merkez,1,1,70,0,1,60000
istanbul,beyoglu,firuzaga,3,1,150,50,1,55000
istanbul,esenyurt,mehtercesme,2,1,100,4,3,15000
istanbul,besiktas,mecidiye,1,1,74,38,1,35000
istanbul,adalar,heybeliada,2,1,85,38,3,35000
istanbul,beyoglu,kuloglu,2,1,90,60,3,40000
istanbul,sisli,eskisehir,2,1,100,35,5,20000
istanbul,bagcilar,merkez,2,1,90,23,0,18000
istanbul,sariyer,istinye,2,1,100,35,3,80000
istanbul,pendik,kaynarca,2,1,110,18,3,22000
istanbul,beyoglu,asmali_mescit,1,0,50,99,2,28000
istanbul,esenyurt,zafer,1,1,75,7,12,15000
istanbul,sariyer,maslak,1,1,85,9,6,47500
istanbul,sariyer,ayazaga,3,1,130,30,2,30000
istanbul,kadikoy,rasimpasa,3,1,100,40,3,39500
istanbul,kagithane,emniyet_evleri,2,1,85,29,3,23000
istanbul,silivri,yeni,3,1,125,2,3,25000
istanbul,maltepe,altintepe,2,1,100,30,3,32000
istanbul,maltepe,kucukyali,3,1,125,31,1,35000
istanbul,eyupsultan,emniyettepe,2,1,85,30,0,19000
istanbul,fatih,molla_gurani,2,1,100,40,4,28000
istanbul,kagithane,talatpasa,3,1,95,0,0,25000
istanbul,kadikoy,zuhtupasa,2,1,70,40,0,50000
istanbul,sisli,tesvikiye,2,1,80,50,2,96500
istanbul,buyukcekmece,ataturk,3,1,150,17,3,35000
istanbul,kagithane,hamidiye,4,2,140,6,3,32000
istanbul,esenyurt,asik_veysel,3,1,139,26,1,23500
istanbul,maltepe,zumrutevler,2,1,120,18,2,20000
istanbul,kadikoy,caddebostan,3,1,125,7,2,95000
istanbul,fatih,seyyid_omer,2,1,85,35,3,25000
istanbul,fatih,cerrahpasa,2,1,120,45,1,26000
istanbul,sisli,ergenekon,2,1,100,33,4,37000
istanbul,sisli,cumhuriyet,1,1,75,35,0,15000
istanbul,silivri,yeni,2,1,95,18,6,15500
istanbul,uskudar,salacak,4,1,300,16,3,185000
istanbul,atasehir,ataturk,1,0,54,6,7,34000
istanbul,uskudar,cumhuriyet,2,1,65,17,0,30000
istanbul,sariyer,huzur,1,0,57,4,3,36000
istanbul,kagithane,merkez,3,1,110,25,1,39000
istanbul,esenyurt,suleymaniye,2,1,95,10,0,10000
istanbul,esenyurt,balikyolu,2,1,90,4,4,15000
istanbul,fatih,seyyid_omer,2,1,75,40,1,20000
istanbul,sariyer,maslak,2,1,110,15,3,65000
istanbul,kagithane,harmantepe,2,1,95,25,1,16000
istanbul,sisli,fulya,1,1,75,8,-1,25000
istanbul,avcilar,ambarli,2,1,110,29,0,15000
istanbul,beyoglu,sehit_muhtar,1,1,50,100,3,30000
istanbul,kagithane,telsizler,1,1,90,30,4,27000
istanbul,esenyurt,yunus_emre,2,1,125,20,4,10000
istanbul,beyoglu,asmali_mescit,2,2,100,100,4,95000
istanbul,atasehir,ataturk,2,1,114,0,13,66000
istanbul,uskudar,zeynep_kamil,2,1,90,35,2,27000
istanbul,sariyer,ayazaga,1,0,55,15,4,29000
istanbul,sariyer,baltalimani,2,1,180,49,0,125000
istanbul,beyoglu,kalyoncu_kullugu,2,1,80,100,1,32500
istanbul,kadikoy,merdivenkoy,3,1,140,30,4,55000
istanbul,cekmekoy,camlik,1,1,60,10,3,20000
istanbul,sisli,bozkurt,2,1,100,50,4,40000
istanbul,besiktas,kurucesme,1,1,70,30,1,77500
istanbul,besiktas,muradiye,2,1,60,28,-1,27500
istanbul,kagithane,emniyet_evleri,1,1,55,26,0,18000
istanbul,beykoz,anadolu_hisari,1,1,70,30,3,21000
istanbul,sisli,mecidiyekoy,3,1,180,10,5,18000
istanbul,kadikoy,goztepe,2,1,110,8,11,85000
istanbul,atasehir,icerenkoy,3,1,125,9,0,20000
istanbul,maltepe,findikli,2,1,80,12,0,20000
istanbul,esenyurt,necip_fazil_kisakurek,2,1,120,12,1,13000
istanbul,arnavutkoy,anadolu,2,1,75,5,0,13500
istanbul,silivri,sancaktepe,3,1,160,15,-2,20000
istanbul,sisli,ergenekon,1,0,50,15,-3,15000
istanbul,gaziosmanpasa,karadeniz,1,1,92,8,7,32500
istanbul,fatih,silivrikapi,2,1,80,40,3,24000
istanbul,sisli,eskisehir,2,1,84,35,2,28000
istanbul,besiktas,ortakoy,5,2,500,32,2,150000
istanbul,besiktas,levent,2,1,95,43,1,65000
istanbul,bahcelievler,zafer,1,1,50,4,1,21000
istanbul,fatih,mevlanakapi,2,1,80,30,1,18000
istanbul,arnavutkoy,anadolu,3,1,120,4,2,25000
istanbul,beyoglu,yenisehir,2,1,90,25,4,12000
istanbul,kadikoy,goztepe,2,1,105,6,0,80000
istanbul,gaziosmanpasa,merkez,3,1,120,35,6,29000
istanbul,sisli,merkez,2,1,85,30,3,35000
istanbul,besiktas,muradiye,1,1,65,40,1,30000
istanbul,sisli,halide_edip_adivar,1,1,35,7,1,30000
istanbul,sisli,harbiye,2,1,95,35,1,33900
istanbul,kucukcekmece,cumhuriyet,4,2,250,17,4,40000
istanbul,beyoglu,gumussuyu,1,1,50,50,0,27000
istanbul,esenyurt,akcaburgaz,1,1,75,10,0,11000
istanbul,kadikoy,merdivenkoy,3,1,120,0,3,70000
istanbul,sariyer,maslak,1,1,75,7,21,50000
istanbul,avcilar,merkez,2,1,90,35,1,10000
istanbul,cekmekoy,kirazlidere,3,1,145,0,0,95000
istanbul,atasehir,kayisdagi,2,2,950,15,3,30000
istanbul,maltepe,kucukyali,2,1,75,0,1,32500
istanbul,sisli,gulbahar,2,1,90,9,5,25000
istanbul,sisli,cumhuriyet,2,1,95,50,1,45000
istanbul,besiktas,arnavutkoy,1,0,55,40,1,40000
istanbul,uskudar,kuzguncuk,2,1,80,31,4,75000
istanbul,fatih,ayvansaray,1,1,45,30,3,15500
istanbul,beykoz,cubuklu,2,1,85,45,0,18500
istanbul,bagcilar,demirkapi,2,1,95,7,3,25000
istanbul,sisli,cumhuriyet,1,1,65,35,0,15000
istanbul,bahcelievler,soganli,2,1,90,33,3,16000
istanbul,basaksehir,bahcesehir_2_kisim,3,1,134,30,6,37000
istanbul,esenyurt,cinar,2,1,124,6,3,13000
istanbul,beylikduzu,gurpinar,1,1,65,10,5,18000
istanbul,sisli,tesvikiye,2,1,160,0,2,250000
istanbul,besiktas,turkali,3,1,100,35,-1,27500
istanbul,gaziosmanpasa,karayollari,4,1,149,12,7,90000
istanbul,beylikduzu,dereagzi,1,1,60,14,5,16000
istanbul,beykoz,cubuklu,1,1,70,16,1,42000
istanbul,atasehir,icerenkoy,2,1,85,8,2,33000
istanbul,kadikoy,rasimpasa,2,1,93,40,5,35000
istanbul,kagithane,telsizler,3,1,125,30,3,21000
istanbul,sisli,pasa,2,1,75,30,0,13000
istanbul,fatih,sehremini,2,1,90,35,1,30000
istanbul,kadikoy,kozyatagi,2,1,85,35,1,28000
istanbul,fatih,sehremini,2,1,85,41,4,20000
istanbul,sisli,duatepe,1,1,70,5,3,35000
istanbul,fatih,sehremini,1,1,75,42,1,25000
istanbul,maltepe,feyzullah,3,1,135,6,1,55000
istanbul,besiktas,etiler,1,1,60,40,0,30000
istanbul,esenyurt,akevler,1,1,80,10,3,12000
istanbul,kucukcekmece,yesilova,2,1,115,24,5,18000
istanbul,sariyer,huzur,4,1,210,6,4,110000
istanbul,sariyer,ayazaga,1,1,53,9,5,30000
istanbul,maltepe,cinar,3,1,110,31,3,30000
istanbul,fatih,silivrikapi,1,1,60,40,3,15000
istanbul,tuzla,evliya_celebi,4,1,220,0,5,41000
istanbul,sisli,cumhuriyet,1,0,50,10,5,33000
istanbul,sariyer,uskumrukoy,6,1,500,5,2,460000
istanbul,sisli,fulya,3,1,140,31,2,60000
istanbul,sariyer,kirecburnu,3,1,110,25,2,45000
istanbul,kagithane,celiktepe,2,1,75,4,1,20250
istanbul,kagithane,caglayan,1,0,55,4,3,18500
istanbul,basaksehir,bahcesehir_2_kisim,2,0,78,27,3,16000
istanbul,besiktas,dikilitas,3,1,130,25,6,43000
istanbul,sariyer,fatih_sultan_mehmet,2,1,105,20,2,30000
istanbul,adalar,maden,2,1,95,30,0,300000
istanbul,esenyurt,zafer,1,1,75,7,2,11000
istanbul,fatih,topkapi,1,1,65,45,0,15000
istanbul,pendik,velibaba,2,1,96,10,3,22104
istanbul,bakirkoy,senlikkoy,5,1,250,30,0,125000
istanbul,kagithane,emniyet_evleri,2,1,85,29,3,23000
istanbul,besiktas,levazim,7,2,330,30,2,350000
istanbul,silivri,alibey,3,1,160,27,3,23000
istanbul,buyukcekmece,bahcelievler,8,2,750,20,2,250000
istanbul,bakirkoy,senlikkoy,5,2,280,35,4,115000
istanbul,atasehir,mevlana,2,1,100,30,3,36000
istanbul,kagithane,talatpasa,2,1,75,0,0,24000
istanbul,maltepe,yali,3,1,128,30,3,40000
istanbul,fatih,molla_gurani,3,1,100,31,4,25000
istanbul,esenyurt,yesilkent,2,1,100,12,3,20000
istanbul,fatih,sehremini,1,1,75,35,1,14000
istanbul,silivri,yeni,3,1,130,5,3,28000
istanbul,sariyer,zekeriyakoy,1,1,66,8,0,40000
istanbul,fatih,topkapi,3,1,145,32,1,30000
istanbul,beykoz,gumussuyu,2,1,105,30,0,12000
istanbul,besiktas,akat,3,1,120,30,9,63000
istanbul,uskudar,ahmediye,2,1,80,30,5,35000
istanbul,sariyer,maslak,1,1,90,8,10,50000
istanbul,sisli,halaskargazi,3,2,140,5,5,230000
istanbul,sisli,tesvikiye,2,1,100,35,6,42000
istanbul,sultanbeyli,adil,2,1,85,4,2,26000
istanbul,fatih,seyyid_omer,1,1,75,31,3,20000
istanbul,kagithane,yahya_kemal,1,1,71,25,1,15000
istanbul,kadikoy,goztepe,3,1,128,4,2,90000
istanbul,pendik,bati,2,1,75,40,4,25000
istanbul,sariyer,maslak,2,1,110,14,4,65000
istanbul,uskudar,cumhuriyet,2,1,90,16,0,30000
istanbul,beyoglu,cihangir,1,1,65,5,3,35000
istanbul,beylikduzu,adnan_kahveci,2,1,123,8,7,30000
istanbul,atasehir,inonu,1,1,50,8,-1,22000
istanbul,sisli,merkez,3,1,140,4,4,100000
istanbul,kadikoy,osmanaga,1,1,70,35,1,33000
istanbul,sariyer,cumhuriyet,1,1,80,30,2,35000
istanbul,uskudar,icadiye,2,1,120,19,3,110000
istanbul,kucukcekmece,fatih,3,1,120,40,5,12000
istanbul,uskudar,valide_i_atik,2,1,85,45,0,21000
istanbul,beylikduzu,kavakli,4,1,170,0,1,52000
istanbul,maltepe,zumrutevler,1,1,65,7,0,23500
istanbul,gaziosmanpasa,barbaros_hayrettinpasa,2,1,111,26,5,22500
istanbul,esenyurt,sultaniye,2,1,100,4,4,12000
istanbul,beyoglu,bereketzade,1,1,50,31,1,35000
istanbul,kagithane,ortabayir,2,1,83,10,3,37000
istanbul,uskudar,zeynep_kamil,2,1,95,19,0,22000
istanbul,kagithane,celiktepe,2,1,75,27,0,22000
istanbul,uskudar,mehmet_akif_ersoy,2,1,85,30,0,10000
istanbul,esenler,namik_kemal,1,1,60,0,1,19000
istanbul,esenyurt,piri_reis,2,1,110,4,3,12000
istanbul,esenyurt,piri_reis,1,1,75,4,1,13500
istanbul,uskudar,unalan,1,1,70,1,21,73000
istanbul,sancaktepe,fatih,4,1,165,8,1,20000
istanbul,beykoz,gorele,4,1,250,25,2,175000
istanbul,sisli,ergenekon,1,0,45,15,-1,20000
istanbul,sisli,19_mayis,2,1,90,40,1,40000
istanbul,uskudar,kuzguncuk,3,1,160,51,1,58000
istanbul,sariyer,uskumrukoy,1,1,90,4,2,52000
istanbul,sariyer,fatih_sultan_mehmet,1,1,70,28,0,12000
istanbul,beyoglu,omer_avni,1,1,70,50,0,25000
istanbul,bagcilar,kemalpasa,1,1,65,28,1,10000
istanbul,kagithane,gursel,1,1,55,15,1,17500
istanbul,besiktas,turkali,2,1,80,35,3,30000
istanbul,sisli,izzet_pasa,1,1,45,25,1,14000
istanbul,sisli,gulbahar,3,1,120,26,3,25000
istanbul,sariyer,kocatas,2,1,90,20,0,23000
istanbul,sisli,merkez,3,1,95,30,3,26000
istanbul,kagithane,sirintepe,2,1,75,8,4,20500
istanbul,kagithane,yesilce,2,1,93,25,1,15000
istanbul,bahcelievler,bahcelievler,2,1,80,50,12,40000
istanbul,avcilar,denizkoskler,5,2,360,32,5,32000
istanbul,silivri,semizkumlar,6,2,260,3,2,72000
istanbul,atasehir,icerenkoy,2,1,75,22,2,12000
istanbul,uskudar,ahmediye,2,1,80,20,2,27000
istanbul,sisli,mecidiyekoy,3,1,140,20,1,37000
istanbul,eyupsultan,emniyettepe,2,1,120,7,5,26500
istanbul,adalar,nizam,3,1,190,35,5,325000
istanbul,maltepe,altintepe,3,1,155,0,5,77000
istanbul,kucukcekmece,yesilova,2,1,80,4,5,30000
istanbul,atasehir,ataturk,4,1,200,17,3,75000
istanbul,beylikduzu,kavakli,3,1,160,2,1,52500
istanbul,kagithane,emniyet_evleri,2,1,120,28,4,35000
istanbul,bakirkoy,atakoy_2_5_6_kisim,2,1,110,30,6,60000
istanbul,sariyer,ayazaga,3,1,196,1,8,140000
istanbul,beykoz,riva,5,2,610,10,2,105000
istanbul,esenyurt,mehtercesme,2,1,95,6,5,15000
istanbul,atasehir,icerenkoy,3,1,110,10,1,40000
istanbul,sariyer,zekeriyakoy,5,1,400,25,2,120000
istanbul,sariyer,huzur,2,1,124,7,19,85000
istanbul,sariyer,ferahevler,5,1,496,21,2,380000
istanbul,sultanbeyli,adil,1,1,60,11,9,20500
istanbul,esenyurt,mehmet_akif_ersoy,2,1,95,5,1,19000
istanbul,besiktas,etiler,2,1,100,30,1,80000
istanbul,adalar,nizam,3,1,250,35,0,570000
istanbul,sancaktepe,fatih,2,1,93,10,5,38000
istanbul,beyoglu,kuloglu,3,1,100,35,0,44000
istanbul,adalar,maden,2,1,100,110,0,150000
istanbul,esenyurt,mevlana,1,1,70,20,10,16000
istanbul,kucukcekmece,istasyon,2,1,71,30,1,15000
istanbul,besiktas,nisbetiye,3,1,140,35,5,120000
istanbul,kadikoy,caddebostan,3,1,130,0,4,100000
istanbul,pendik,kurtkoy,2,1,120,10,7,27000
istanbul,gungoren,abdurrahman_nafiz_gurman,2,1,115,33,3,35000
istanbul,adalar,maden,4,1,225,25,3,74000
istanbul,esenyurt,yunus_emre,1,1,75,10,3,16000
istanbul,bahcelievler,yenibosna_merkez,1,1,73,10,12,30000
istanbul,sariyer,buyukdere,1,2,100,40,1,40000
istanbul,bayrampasa,cevatpasa,2,1,95,25,4,24000
istanbul,esenyurt,sultaniye,3,1,90,6,1,14000
istanbul,kagithane,telsizler,2,1,90,9,2,29500
istanbul,kadikoy,erenkoy,3,1,130,6,2,80000
istanbul,kagithane,seyrantepe,4,1,135,8,3,35000
istanbul,kagithane,caglayan,1,1,80,18,3,21000
istanbul,bahcelievler,soganli,3,1,130,25,4,35000
istanbul,adalar,nizam,3,2,180,23,5,450000
istanbul,adalar,maden,2,1,60,55,1,30000
istanbul,maltepe,aydinevler,2,1,85,2,4,34000
istanbul,sancaktepe,fatih,3,1,125,1,5,40000
istanbul,uskudar,kuzguncuk,2,1,245,40,5,200000
istanbul,kadikoy,suadiye,2,1,75,5,1,65000
istanbul,kadikoy,caferaga,2,1,100,35,3,53000
istanbul,pendik,yenisehir,2,1,114,5,5,39999
istanbul,kadikoy,kosuyolu,4,1,200,31,1,50000
istanbul,pendik,dumlupinar,2,1,85,16,3,18000
istanbul,fatih,seyyid_omer,2,1,55,45,5,13000
istanbul,beyoglu,firuzaga,1,1,70,35,2,37000
istanbul,sariyer,maslak,4,1,255,15,7,120000
istanbul,beyoglu,purtelas_hasan_efendi,3,1,240,70,2,120000
istanbul,uskudar,beylerbeyi,2,1,117,20,1,42500
istanbul,basaksehir,kayabasi,1,1,50,13,0,16000
istanbul,fatih,silivrikapi,1,1,65,40,0,11000
istanbul,besiktas,ulus,2,1,113,40,0,70000
istanbul,zeytinburnu,sumer,2,1,75,30,2,22000
istanbul,kagithane,emniyet_evleri,1,1,50,26,-1,22000
istanbul,bagcilar,kemalpasa,2,1,75,26,3,17000
istanbul,besiktas,cihannuma,2,1,120,30,1,75000
istanbul,basaksehir,ziya_gokalp,2,1,120,8,11,43000
istanbul,fatih,seyyid_omer,1,1,55,45,0,18000
istanbul,bayrampasa,muratpasa,2,1,90,27,3,10000
istanbul,beyoglu,kamer_hatun,1,0,45,20,3,25000
istanbul,sisli,merkez,2,1,85,30,3,35000
istanbul,bahcelievler,siyavuspasa,2,1,100,31,4,22000
istanbul,kadikoy,fenerbahce,3,1,135,5,5,100000
istanbul,sariyer,pinar,3,1,140,30,1,37500
istanbul,besiktas,etiler,3,1,100,40,0,47000
istanbul,besiktas,ortakoy,1,1,75,29,0,28500
istanbul,tuzla,istasyon,2,1,85,5,1,35000
istanbul,catalca,ferhatpasa,2,1,85,5,0,20000
istanbul,sisli,halaskargazi,1,1,80,45,4,30000
istanbul,kadikoy,suadiye,3,1,115,0,1,95000
istanbul,sariyer,huzur,4,1,250,4,4,100000
istanbul,esenyurt,selahaddin_eyyubi,2,1,100,3,0,11000
istanbul,sisli,kustepe,2,1,60,7,-2,17000
istanbul,kagithane,talatpasa,2,1,100,22,1,27500
istanbul,uskudar,valide_i_atik,2,1,75,35,4,23500
istanbul,beyoglu,cukur,2,1,102,50,2,30000
istanbul,beykoz,goztepe,3,1,143,33,3,48000
istanbul,besiktas,yildiz,2,1,70,43,3,24500
istanbul,sisli,ergenekon,3,1,130,40,0,50000
istanbul,sancaktepe,veysel_karani,2,1,110,26,2,23000
istanbul,sisli,gulbahar,1,1,60,8,3,22500
istanbul,pendik,kavakpinar,2,1,108,25,4,18000
istanbul,esenyurt,gokevler,2,1,75,9,0,20000
istanbul,adalar,maden,2,1,80,30,1,200000
istanbul,kagithane,seyrantepe,4,1,210,5,6,110000
istanbul,kagithane,seyrantepe,2,1,100,20,4,22500
istanbul,sariyer,ayazaga,2,1,120,25,1,40000
istanbul,fatih,silivrikapi,1,1,55,40,1,15000
istanbul,maltepe,aydinevler,2,1,90,8,1,31500
istanbul,sisli,cumhuriyet,1,0,50,10,1,37000
istanbul,tuzla,postane,1,1,55,25,0,30000
istanbul,sariyer,uskumrukoy,2,1,115,10,2,80000
istanbul,eyupsultan,mimar_sinan,3,1,156,0,0,140000
istanbul,kadikoy,feneryolu,2,1,97,11,1,65000
istanbul,sisli,halide_edip_adivar,3,1,140,22,5,38000
istanbul,bakirkoy,senlikkoy,4,1,200,29,1,69000
istanbul,fatih,sehremini,2,0,95,40,4,20000
istanbul,silivri,mimar_sinan,2,1,110,30,-2,18000
istanbul,sisli,bozkurt,1,1,60,7,4,40000
istanbul,sariyer,tarabya,3,1,123,30,3,49500
istanbul,esenyurt,yesilkent,3,1,150,20,1,20000
istanbul,beykoz,camlibahce,2,1,95,25,1,25000
istanbul,kagithane,sultan_selim,2,1,85,28,4,18000
istanbul,pendik,guzelyali,1,1,115,16,4,19500
istanbul,kagithane,merkez,1,1,70,20,0,13000
istanbul,umraniye,atakent,3,2,280,34,2,60000
istanbul,sisli,halaskargazi,2,1,60,10,3,72500
istanbul,tuzla,aydinli,1,1,56,13,1,22000
istanbul,kagithane,emniyet_evleri,2,1,85,29,3,23000
istanbul,silivri,cumhuriyet,3,1,160,20,3,25000
istanbul,kucukcekmece,inonu,1,1,90,8,9,27000
istanbul,sisli,mecidiyekoy,1,1,80,26,1,22000
istanbul,atasehir,esatpasa,2,1,95,11,0,25000
istanbul,fatih,silivrikapi,3,1,130,40,2,40000
istanbul,sariyer,yenikoy,1,1,100,80,1,50000
istanbul,kagithane,merkez,2,1,85,21,4,21000
istanbul,besiktas,mecidiye,2,1,70,55,3,28500
istanbul,sariyer,zekeriyakoy,1,1,46,8,1,35000
istanbul,kagithane,seyrantepe,2,1,90,8,-2,18000
istanbul,sisli,esentepe,1,1,66,0,2,45000
istanbul,sisli,tesvikiye,1,1,87,0,-1,150000
istanbul,zeytinburnu,merkezefendi,3,1,110,31,18,38000
istanbul,adalar,maden,2,1,105,35,5,300000
istanbul,sisli,fulya,2,1,65,50,1,26500
istanbul,besiktas,cihannuma,2,1,60,37,0,20000
istanbul,fatih,aksemsettin,2,1,91,31,5,3300000
istanbul,esenyurt,zafer,1,1,60,7,1,13000
istanbul,beyoglu,sutluce,2,1,80,2,3,13500
istanbul,beylikduzu,dereagzi,1,1,60,14,5,17000
istanbul,beyoglu,cihangir,3,1,120,45,5,65000
istanbul,beyoglu,gumussuyu,2,1,120,45,1,65000
istanbul,kartal,hurriyet,1,1,82,22,1,17000
istanbul,beyoglu,yenisehir,2,1,85,30,1,17000
istanbul,atasehir,icerenkoy,3,1,100,30,4,29000
istanbul,avcilar,yesilkent,2,1,100,14,5,12000
istanbul,sisli,merkez,1,1,80,6,3,39000
istanbul,esenyurt,yenikent,3,1,125,25,0,13000
istanbul,kucukcekmece,gultepe,3,1,110,30,1,20000
istanbul,besiktas,cihannuma,2,1,95,35,5,45000
istanbul,avcilar,merkez,1,1,60,10,4,14000
istanbul,sisli,bozkurt,2,1,120,40,1,30000
istanbul,kucukcekmece,ataturk,1,1,58,9,3,22750
istanbul,beyoglu,gumussuyu,1,0,45,40,0,19000
istanbul,esenyurt,ucevler,4,2,200,13,5,30000
istanbul,besiktas,visnezade,1,1,55,0,3,45000
istanbul,kadikoy,caferaga,2,1,100,35,4,45000
istanbul,fatih,seyyid_omer,1,1,70,35,0,13500
istanbul,kadikoy,osmanaga,2,1,80,40,2,27500
istanbul,avcilar,ambarli,3,1,120,25,3,22000
istanbul,besiktas,cihannuma,1,1,55,35,3,22500
istanbul,sisli,mesrutiyet,3,1,110,25,5,45000
istanbul,besiktas,ulus,4,1,350,30,0,415000
istanbul,sariyer,maslak,1,0,55,8,6,38000
istanbul,sisli,gulbahar,2,1,83,15,3,25000
istanbul,beyoglu,omer_avni,2,1,120,12,3,80000
istanbul,sisli,merkez,3,1,140,2,5,100000
istanbul,kagithane,hurriyet,3,1,130,30,5,25000
istanbul,uskudar,zeynep_kamil,1,1,75,40,2,25000
istanbul,kagithane,sultan_selim,3,1,130,25,4,30000
istanbul,beyoglu,firuzaga,3,1,125,0,5,80000
istanbul,besiktas,nisbetiye,1,1,96,0,3,190000
istanbul,sisli,kustepe,2,1,245,12,21,160000
istanbul,sariyer,tarabya,1,1,60,1,1,60000
istanbul,kucukcekmece,yesilova,2,1,80,3,5,24000
istanbul,sariyer,ayazaga,3,1,196,1,8,140000
istanbul,basaksehir,bahcesehir_1_kisim,1,1,95,3,1,31500
istanbul,beykoz,riva,5,2,550,10,2,85000
istanbul,sancaktepe,eyup_sultan,3,1,167,5,2,65000
istanbul,sariyer,maslak,1,1,78,11,4,45000
istanbul,sariyer,huzur,2,1,122,7,19,85000
istanbul,kucukcekmece,atakent,1,1,60,28,-3,20000
istanbul,beylikduzu,adnan_kahveci,2,1,120,8,2,26000
istanbul,sariyer,yenikoy,2,1,100,25,3,70000
istanbul,beylikduzu,marmara,3,1,150,15,5,27000
istanbul,besiktas,arnavutkoy,6,2,380,1,2,390000
istanbul,bahcelievler,yenibosna_merkez,1,0,37,10,11,23000
istanbul,sancaktepe,akpinar,1,1,56,4,11,27000
istanbul,sisli,fulya,3,1,125,25,2,37000
istanbul,kagithane,sirintepe,2,1,115,30,5,18000
istanbul,kadikoy,hasanpasa,2,1,100,7,3,50000
istanbul,sancaktepe,fatih,2,1,118,1,13,35000
istanbul,maltepe,kucukyali,5,1,250,0,4,80000
istanbul,kartal,cavusoglu,3,1,115,9,3,43000
istanbul,bayrampasa,kartaltepe,3,1,145,35,3,25000
istanbul,esenler,menderes,2,1,85,8,0,16000
istanbul,esenyurt,mehmet_akif_ersoy,2,1,120,7,1,13000
istanbul,pendik,camcesme,1,1,65,13,4,22000
istanbul,sisli,esentepe,1,1,120,15,17,120000
istanbul,kadikoy,caddebostan,2,1,125,26,1,67500
istanbul,besiktas,etiler,4,1,210,30,3,260000
istanbul,beyoglu,cihangir,2,1,130,85,3,90000
istanbul,sariyer,maden,2,1,100,4,2,53000
istanbul,sariyer,fatih_sultan_mehmet,1,1,55,12,2,15000
istanbul,fatih,yedikule,2,1,65,40,3,14000
istanbul,sisli,19_mayis,2,1,90,30,1,40000
istanbul,sisli,mesrutiyet,2,1,95,30,1,85000
istanbul,atasehir,barbaros,2,1,135,35,3,25000
istanbul,esenyurt,ucevler,2,1,120,20,4,12999
istanbul,beylikduzu,baris,3,1,150,23,3,22500
istanbul,kadikoy,acibadem,3,1,120,30,3,48000
istanbul,esenyurt,sultaniye,2,1,80,5,21,11500
istanbul,uskudar,zeynep_kamil,2,1,90,38,4,22000
istanbul,sisli,gulbahar,2,1,65,7,1,16500
istanbul,kadikoy,bostanci,3,1,130,35,3,55000
istanbul,kartal,karliktepe,1,1,94,5,10,37000
istanbul,atasehir,ornek,2,1,100,0,3,39000
istanbul,esenyurt,hurriyet,2,1,100,5,1,10000
istanbul,beykoz,kavacik,2,1,130,18,3,10000
istanbul,cekmekoy,kirazlidere,2,1,120,0,3,60000
istanbul,sisli,merkez,2,1,98,30,1,35000
istanbul,pendik,kaynarca,2,1,100,22,8,25000
istanbul,kadikoy,merdivenkoy,3,1,105,4,7,61000
istanbul,fatih,seyyid_omer,1,1,45,40,1,15000
istanbul,sariyer,pinar,3,1,200,14,0,262500
istanbul,umraniye,atakent,3,1,120,35,1,29500
istanbul,sisli,kustepe,2,1,60,9,-2,17000
istanbul,kadikoy,osmanaga,1,1,65,43,3,32500
istanbul,fatih,sumbul_efendi,1,1,75,50,3,17000
istanbul,esenyurt,mehtercesme,2,1,90,10,0,9000
istanbul,sisli,cumhuriyet,1,1,60,15,5,62000
istanbul,sariyer,baltalimani,2,1,120,30,0,80000
istanbul,bakirkoy,basinkoy,2,1,130,35,3,43500
istanbul,kadikoy,kozyatagi,3,1,130,29,3,51000
istanbul,uskudar,valide_i_atik,3,1,110,40,1,35000
istanbul,eyupsultan,gokturk_merkez,1,0,55,12,3,35000
istanbul,esenyurt,guzelyurt,1,1,110,10,5,14000
istanbul,sariyer,yenikoy,1,0,50,33,0,44000
istanbul,cekmekoy,alemdag,3,1,155,25,2,40000
istanbul,kagithane,seyrantepe,1,0,55,8,1,23000
istanbul,sariyer,maslak,1,1,85,15,15,50000
istanbul,kadikoy,kozyatagi,3,1,200,25,1,62500
istanbul,fatih,koca_mustafapasa,1,1,65,40,0,16500
istanbul,sisli,cumhuriyet,1,0,50,10,2,35000
istanbul,sariyer,kumkoy,4,2,388,12,2,185000
istanbul,kucukcekmece,atakent,1,0,46,12,8,20000
istanbul,silivri,selimpasa,2,1,95,30,2,19000
istanbul,sisli,cumhuriyet,1,1,88,10,0,65000
istanbul,sariyer,buyukdere,3,1,120,35,1,40000
istanbul,umraniye,atakent,3,1,110,30,5,39000
istanbul,beylikduzu,yakuplu,2,1,90,2,1,20000
istanbul,maltepe,cevizli,1,1,80,2,9,32000
istanbul,sariyer,cumhuriyet,1,1,75,30,2,28000
istanbul,beylikduzu,dereagzi,2,1,100,10,0,25000
istanbul,sisli,halaskargazi,2,1,90,6,3,180000
istanbul,kartal,cumhuriyet,2,0,100,28,3,23000
istanbul,silivri,yeni,2,1,100,1,-1,21000
istanbul,sisli,kustepe,2,1,75,15,4,30000
